id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
8809,Pipeline Infrastructure Private Limited,ENABLED,29-Jul-2022 17:24:31,18-Aug-2022 16:30:29,"Pipeline Infrastructure Private Limited (Formerly M/s. Reliance Gas Transportation Infrastructure Ltd.,) Compressor Station -1, Gadimoga(V), Tallarevu(M), East Godavari District., Kakinada, Andhra Pradesh-533463","16° 44' 53.1666""","82° 17' 51.2838""",Kakinada,76AP001,533463,,109,Others - Gas Transportation,Others - Gas Transportation,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,"Kakinada, APPCB",False,False
2225,Inventaa Chemicals Limited,ENABLED,12-Apr-2017 10:48:48,,"Survey No.137, Keesara  Village",16.6833568,80.3904124,Kanchikacherla,12TS476,521180,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:51,,False,False
350,Sentini Bio Products (p) Ltd,ENABLED,08-Dec-2015 10:43:43,03-Jun-2024 12:05:35,"Gandepalli Village, Kanchikacherla Mandal",16.73,80.34,Kanchikacherla,05TS231,521180,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:03,"Payavaran Bhawan,  A-III, Industrial Estate,  Sanath Nagar Hyderabad - A.P.",False,False
9589,Sentini Bio Spirit Private Limited,ENABLED,29-Mar-2024 18:26:40,29-May-2024 14:26:06,"Sy.Nos.230, 231 & 232,Gandepalli (V), Kanchikacherla (M), NTR District, ANDHRA PRADESH""",16.72777778,80.34513889,Kanchikacherla,05AP531,521185,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:00:00,"APPCB RO Krishna District & ZO Office, Kanaka Durga Gazetted Officers Colony, Guru Nanak Colony, Vijayawada, Andhra Pradesh 520008",False,False
4309,SMS PHARMACEUTICALS LTD,ENABLED,05-Oct-2017 18:04:28,30-May-2024 10:53:42,"Kandivalasa (VILLAGE) ,Pusapatirega(M), Vizianagaram DIST-535204",18.0955,83.5816,Kandivalasa,12TS466,535204,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
8988,Chettinad Cement Corporation Private Limited,ENABLED,09-Dec-2022 14:34:10,09-Dec-2022 14:34:10,"Gaithulapalem, Thallapalem And Narsapuram Villages, Kasimkota Mandal, Visakhapatnam District",17.6509047,82.893644,Kasimkota,02AP405,531031,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"Visakapatnam Regional Office, Andhra Pradesh Pollution Control Board",False,False
6555,SAGAR CEMENTS LIMITED(After Expansion),ENABLED,21-Feb-2019 15:48:29,21-Feb-2019 15:48:29,"""Bayyvaram (V), Kasimkota (M) Visakhapatnam Dist Andhra pradesh 531031""",17.6555126,82.9239782,Kasimkota,02AP359,531031,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,,False,False
2996,Orch Laboratories India Pvt. Ltd,ENABLED,12-Apr-2017 10:51:04,,"Plot No.51 A,D,E,F,G & H, IDA KONDAPALLI, IBRAHIMPATNAM,KRISHNA DIST.",19.118945,72.842713,KODAPALLI,12TS485,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:15:08,APPCB,False,False
8947,The Ramco Cements Ltd,ENABLED,27-Oct-2022 12:51:47,23-Jan-2024 15:47:57,"Sy.No. 171, 190, 330, 606, 607, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, Kalvatala (V), Kolimigundla (M), Kurnool District., KOLIMIGUNDLA, Andhra Pradesh-518123",15.03 42 86,78.07 59 97,Kolimigundla,02AP416,518123,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,"Andhra Pradesh Pollution Control Board,Regional Office,1st floor, Shanker Shopping Complex,Krishna Nagar, Main Road, Kurnool-518001",False,False
9505,"M/s. Trimax Energy and Enviro Care Systems,",ENABLED,08-Feb-2024 18:49:36,08-Feb-2024 18:49:36,"""Sy. No. 131/22A, 131/10, Kompalli (V), Vepada(M), Vizianagaram District, Andhra Pradesh., Kompalli, Andhra Pradesh-535281  """,12.5457,78.142799,Kompalli,18AP227,535281,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:31,APPCB,False,False
4895,ALEKHYA DRUGS (P) Ltd,ENABLED,16-Nov-2017 13:18:33,10-Apr-2023 18:00:38,"DA Kondapalli Village, Ibrahimpatnam Mandal, Krishna Dist",16.61,80.7214,Krishna,12TS482,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
3125,Lakshmi Organics Pvt. Ltd,ENABLED,15-Nov-2017 17:49:59,10-Apr-2023 18:00:43,"Plot No 53G,J & F &91, Road No.LR-10 IDA, Kondapalli,Ibrahimpatnam mandal, Krishna district,",16.592761,80.522826,Krishna,12TS478,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:42,APPCB,False,False
5539,Rani Lifesciences Pvt Ltd,ENABLED,13-Oct-2017 12:24:50,16-Jun-2022 15:08:14,"Plot no, 118, IDA Kondapalli (V), Ibrahimpatnam (M) Krishna (D)",16.297,80.4028,Krishna,12AP853,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
9665,Adani Wilmar Ltd. Mantralayam.,ENABLED,21-May-2024 16:35:01,21-May-2024 17:24:53,"Adani Wilmar Ltd. Mantralayam.Dibbanadoddi, Andhra Pradesh 518349, Kurnool, Andhra Pradesh-518349",17.01632,82.28001,Kurnool,81AP015,518349,,41,Others,Other category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,ANDHRA PRADESH POLLUTION CONTROL BOARD,False,False
6301,Agrisol (India) Pvt Ltd-Phase - I,ENABLED,26-Oct-2018 14:14:03,16-Jul-2020 18:47:21,"Sy.No.163,164,165,Udumulapadu(V),Dhone(M),Kurnool(D),AndhraPradesh",15.4450669,77.868934,Kurnool,24AP054,518222,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,Kurnool RO,False,False
244,JSW Cement Ltd,ENABLED,06-Nov-2015 13:48:08,06-Jun-2023 15:06:42,"Bilakalagudur (Vill),Gadivemula (Man),Nandyal (Dist),A.P",15.686350,78.441556,Kurnool,02AP335,518508,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,APPCB RO,False,False
4953,Panyam Cement & Mineral industries Limited,ENABLED,30-Jun-2017 12:37:00,25-Jun-2018 10:45:54,"Cement Nagar Village, Bethamcherla(Mandal),Kurnool(District),Cement Nagar, Andhra Pradesh - 518206",78.2116876,15.4996676,Kurnool,02TS279,518206,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5448,Sree Jayajothi Cements Pvt Ltd,ENABLED,05-Oct-2017 13:16:53,09-May-2018 16:12:32,"Yanakandla(V &P), Banaganapalli(M), Kurnool (d.t),  AP - 518124",15.3601577,78.2196067,Kurnool,02TS283,518124,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:01:00,Kurnoor RO,False,False
3210,TGV SRAAC Limited( Formerly Known as SREE RAYALASEEMA ALKALIES & ALLIED CHEMICALS LTD),ENABLED,04-Dec-2017 16:40:36,16-Mar-2020 16:43:27,"GONDI PARLA, KURNOOL",15.836,78.05,Kurnool,03TS026,518004,,25,Chlor Alkali,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:15:18,,False,False
156,THE KCP LIMITED,ENABLED,05-Dec-2017 13:23:48,17-May-2022 17:05:06,"Sy.No: 1040, 1107, 1108/A, B, C,  Macherla, Guntur Dist,522426.",16.4747402,79.3578201,Macherla,02TS249,522426,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhrapradesh Pollution Control Board,False,False
7233,JC Biotech Private Limited,ENABLED,28-Jun-2019 11:22:11,28-Jun-2019 11:22:11,"APIIC Growth Center Plot No 549 to 550, Gundlapalli Village,Prakasam District, Maddipadu, Andhra Pradesh 523211",15.6871135,79.9964507,Maddipadu,12AP765,523211,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,Prakasam,False,False
153,Hindustan Petroleum Corporation Limited,ENABLED,07-Apr-2017 16:36:46,15-Jul-2024 13:15:13,"Post Box No. 15, Malkapuram, Visakhapatnam",17.6920691,83.24257109999999,Malkapuram,09TS022,530011,,2,Oil Refinery,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:11:00,"""A.P. Pollution Control Board – Regional Office, D. No. 39-33-20/4/1, Beside RTA office, Vuda Colony, Madhavadhara, Visakhapatnam-530018. """,False,False
485,Tianish Laboratories Private Limited - Unit-8 (Formally known as Mylan Laboratories Ltd. - Unit-8),ENABLED,05-Oct-2017 18:01:22,10-Apr-2024 16:36:25,"G CHODAVARAM, POOSAPATIREGA MANDAL",18.11,83.57,Mandal,12TS465,535204,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,TelanganaPCB,False,False
6930,Maruthi Ispat Energy Pvt.Ltd,ENABLED,06-Jun-2019 14:23:26,06-Jun-2019 14:23:26,"Sy.No.133 to 171,Madhavaram (V), Manthralayam (M), Kurnool District, Mantralayam, Andhra Pradesh-518345",15.8044285,78.0373129,Mantralayam,08AP365,518345,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:44,,False,False
6674,"The KCP LIMITED,Cement Unit-II",ENABLED,20-Mar-2019 13:09:03,08-Apr-2019 10:13:42,"Cement Unit-II, Ramakrishnapuram, Muktyala, Jaggayyapet, Krishna Dt-521457",16.8410681,80.0538032,Muktyala,02TS246,521457,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
4682,My Home Industries Private Limited unit I & II,ENABLED,05-Dec-2017 15:37:22,07-Jan-2019 14:35:10,"Mulakalapalli(Village),Elamanchili (Mandal),Visakhapatnam(District),PIN:531055",17.5761,82.8748,Mulakalapalli,02AP356,531055,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5509,Sembcorp Energy India Limited (Project 2) (formerly known as Sembcorp Gayatri Power Limited),ENABLED,10-Oct-2017 16:52:47,23-Sep-2021 15:13:14,"Near Painapuram, Varakavipudi and Sivarampuram Villages, Muthukur(M),  SPSR Nellore District, Andhra Pradesh - 524344",14.7085175,79.9339004,Muthukur,13AP394,524344,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:57,APPCB,False,False
6931,SHIMOGA HEALTH CARE,ENABLED,06-Jun-2019 14:31:05,06-Jun-2019 14:31:05,"PLOT NO. 12, PHASE12, PHASE2, APIIC INDUSTRIAL PARK,NADIKUDI (V), DACHEPALLI (M), GUNTUR DISTRICT, NADIKUDI, Andhra Pradesh-522414",13.9321989,75.4946737,Nadikudi,12AP748,522414,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:23,,False,False
3881,ONGC(Mini Refinery),ENABLED,23-Mar-2017 13:53:28,,"ONGC Mini Refinery , Nagram Village,mamidikudru Mandal,East Godavari Dist.533247",16.2948,81.5553,Nagram,09TS021,533247,,2,Oil Refinery,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,AndhraSPCB,False,False
4222,Crux Biotech India pvt Ltd,ENABLED,24-Apr-2017 12:43:47,20-Jun-2023 16:43:28,"Ltd.,Sy.No.529(p)530,531,(p)532(P),536(p)557(p)560(p),564(p),Peddavaram(V),Nandigama(M), Krishna (D), A.P.",16.76,80.14,Nandigama,05AP380,521185,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:53,AndhraSPCB,False,False
5788,SRI DAMODARAM  SANJEEVAIAH THERMAL POWER STATION POWER STATION (ANDHRA PRADESH POWER DEVELOPMENT COMPANY LIMITED),ENABLED,11-Jan-2018 15:50:45,11-Jan-2018 15:50:45,"NELATUR pynampuram(V), MUTHUKUR Mandal, SPSR NELLORE DIST, ANDHRA PRADESH - 524347",14.3278894,80.1181935,Nelatur Village,13AP318,524347,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5956,SEMBCORP ENERGY INDIA LIMITED-old name Thermal Powertech Corporation India Ltd,ENABLED,09-Apr-2018 16:40:09,09-Sep-2019 11:04:40,"Painampuram, Nelaturu villages Muthukuru Mandal SPSR Nellore",14.32,80.14,Nelaturu,13AP396,524344,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:10,appcb,False,False
8253,Anvitha Life Care Private Limited (Phase - II),ENABLED,07-Jul-2021 11:47:06,07-Jul-2021 11:47:06,"Plot No . 06, Industrial Park, Attivaram(V), Ozili(M), SPSR Nellore District, Nellore, Andhra Pradesh-524421",13.9400839,79.7977763,Nellore,18AP870,524421,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5329,Krebs Bio-Chemicals & Industries Ltd -unit 1,ENABLED,11-Sep-2017 14:58:05,,"Regadichelika (V), Kodavaluru (M) SPSR Nellore District-524316",14.5757381,79.8664232,Nellore,12TS490,524316,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
9248,"M/s Coastal Waste Management Project (Unit-2)  by M/s. Mumbai Waste Management Limited,",ENABLED,20-Jul-2023 12:31:12,20-Jul-2023 12:31:12,"""Sy. No. 20-2P1, 20-2P2, 20-2P3, Ravinguntapalli (V), Rapur (M), SPSR Nellore District""",14.22742,79.61901,Nellore,18AP216,524408,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:42,"Nellore , APPCB",False,False
5604,Meenakshi Energy Limited,ENABLED,31-Oct-2017 12:40:04,01-May-2024 15:40:23,"Sy. Nos. 45,46,61P,382,383,385P,405P to 407P, 491P, 494P, 237, 428 to 433, 434P to 439P, 493, 496 to 500, Thammenapatnam, Chillakur (M), SPSR Nellore",14.127914,79.861883,Nellore,13AP430,524412,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:05:00,Nellore,False,False
7767,Shimoga Life Sciences Pvt Ltd,ENABLED,06-Dec-2019 12:10:23,06-Dec-2019 12:10:23,"Plot No : 5, Industrial park, Attivaram, Ozili Mandal. SPS Nellore (Dt), SPS Nellore, Andhra Pradesh-524421",13.9398887,79.7849662,Nellore,12AP815,524421,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
2057,BHAGIRADHA CHEMICALS AND INDUSTRIES LIMITED,ENABLED,13-Oct-2016 18:14:33,20-Jun-2023 16:44:42,"YERAJARLA ROAD, CHERUVUKOMMUPALEM VILLAGE, ONGOLE MANDAL PRAKASAM DISTRICT, ANDHRAPRADESH",15.4375499,79.9864071,ONGOLE,10AP082,523272,,19,Pesticides,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:10:00,,False,False
8300,Kevy's Generics Private Limited (Formerly Known as GMS Pharmaceuticals Private Limited),ENABLED,30-Jul-2021 12:05:59,27-Jan-2023 12:52:37,"Plot.No. 612 & 613 APIIC Growth Centre, Gundlapalli Village, Maddipadu Mandal, Prakasam District.",15.6807968,80.0125843,Ongole,12AP953,523211,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,Ongole,False,False
8426,Coastal Drugs,ENABLED,16-Dec-2021 17:19:58,16-Dec-2021 17:19:58,"Plot No.8-12 & 8-13, APIIC, Industrial Park, Attivaram Village, Ozili Mandal, SPSR Nellore District, AP",13.9374012,79.7843403,Ozili,12AP900,524421,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:08:00,Nellore,False,False
1630,E.I.D PARRY INDIA LTD,ENABLED,28-Jul-2016 12:26:47,24-May-2021 11:35:55,SANKILI ( V),18.5468202,83.73275769999998,PALAKONDA,05AP381,532440,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:17,APPCB,False,False
3445,Eisai Pharmaceuticals India  Pvt Ltd,ENABLED,06-Mar-2017 16:27:32,18-Jul-2018 16:20:20,"Plot Nos.96,97,98,124 & 126,Ramky Pharma City (SEZ), Parawada,",17.6217,83.08180,Parawada,12AP708,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:58:00,AndhraPradeshSPCB,False,False
4972,"GRANULES INDIA LIMITED,UNIT-IV.",ENABLED,05-Oct-2017 16:14:32,08-May-2018 11:58:57,"Plot No-8, JNPC,  Parawada, Visakhpatnam, Andhrapradesh—531019.",17.6954,83.0845,Parawada,12AP001,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:13:00,Visakhapatnam-RO,False,False
6111,Gland Pharma ltd,ENABLED,18-Jul-2018 17:39:02,18-Jul-2018 17:39:02,"plot no 49&50,Pharmacity, Parawada,Viskhapatnam-531019.",17.6954,83.0845,Parawada,12AP710,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhrapradesh Pollution Control Board,False,False
4245,Granules omni chem pvt ltd,ENABLED,25-Apr-2017 11:01:54,20-Jun-2023 16:46:07,"Plot No:121(Part & 122,JNPC SEZ , Parawada(M), Visakhapatnam-531019",17.65,83.10,Parawada,12AP763,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhra Pradesh SPCB,False,False
6129,"Inogent Laboratories Pvt Ltd, Unit II",ENABLED,08-Aug-2018 13:11:11,16-Aug-2018 15:15:51,"Plot No 94, SEZ, JNPC  Parawada Mandal, Visakhapatnam - 531019""",17.6954,83.0845,Parawada,12AP717,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5180,K.R.S.Pharmaceuticals Pvt Ltd,ENABLED,10-Aug-2017 14:27:22,16-Jun-2022 15:04:55,"Plot No:26, J.Npharma City Parawada,visakhapatnam-530018,A.P",17.74211,83.25,Parawada,12AP840,530018,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:09,APPCB,False,False
9130,M/s. Sai Sreyas Pharmaceuticals Pvt. Ltd,ENABLED,09-May-2023 15:35:05,09-May-2023 15:35:05,"Plot No.61 A, JN Pharmacity, Thanam Village, Parawada Mandal, Visakhapatnam District, Parawada, Andhra Pradesh-531021",17.629169,83.079132,Parawada,12AP986,531021,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:17,"Visakhapatnam , APPCB",False,False
4847,"M/s.Tianish Laboratories Private Limited - Unit-9 (Formally known as Mylan Laboratories Limited,Unit-9 / Vivin Laboratories Private Limited)",ENABLED,05-Oct-2017 16:24:58,28-Mar-2024 17:37:12,"Plot No:05,Jawaharlal Nehru Pharma City, Parawada , Visakhapatnam Dist..                        Pin Code: 531021.",17.6301,83.0684,Parawada,12AP011,531021,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
5343,PharmaZell(India) Pvt.Ltd.,ENABLED,05-Oct-2017 16:25:49,22-Sep-2021 12:41:34,"Plot No.115, SEZ,  Parawada, Visakhapatnam, Andhra Pradesh - 531021",17.6301,83.0684,Parawada,12AP013,531021,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
4248,Rampex Labs Pvt Ltd Unit-2,ENABLED,25-Apr-2017 11:30:02,25-Jun-2020 15:40:30,"Plot no 34-C,J N Pharma City.",17.6600881,83.08445319999998,Parawada,12AP026,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:12:00,Andhra Pradesh SPCB,False,False
5365,"SIONC PHARMACEUTICALS PVT. LTD. UNIT-II.,  (Formerly Synthtrix Pharma Labs India Pvt. Ltd.,)",ENABLED,14-Sep-2017 12:48:40,17-Jun-2019 11:05:23,"Plot No: 25&25A, JN Pharmacity, Parawada, Visakhapatnam., Visakhapatnam, Andhra Pradesh-531021",17.658,83.0688,Parawada,12AP024,531021,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:44,APPCB,False,False
4977,"Tianish Laboratories Private Limited, Unit-10 (Formally known as M/S . Mylan Laboratories ,Unit-10)",ENABLED,03-Jul-2017 17:00:35,08-Apr-2024 14:43:32,"Plot No: 86, Jawaharlal Nehru Pharma City, Parawada, Visakhapatnam.531019",17.6954,83.0845,Parawada,12AP711,531019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
4848,"Viyash Life Sciences Pvt Ltd. Formerly known as Mylan Laboratories Ltd, Injectables-1",ENABLED,11-Sep-2017 17:17:58,28-Sep-2021 16:06:18,"Plot No.28, JNPC, Parawada, Visakhapatnam, Andhrapradesh. Pin : 531021",17.6301,83.0684,Parawada,12AP012,531021,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,APPCB,False,False
7111,KBK BIOTECH PRIVATE LIMITED,ENABLED,14-Jun-2019 17:56:33,14-Jun-2019 17:56:33,"Sy no : 73/1,74/1,74/2,75/1,75/2,76/1,76/2,77/1,77/2,78,79/1,79/2,82/1,82/2,83/1,83/2, Chinnabrahmadevam,, Peddapuram, Andhra Pradesh-533437",17.0212413,82.0861215,Peddapuram,05AP373,533437,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:05,,False,False
3883,Andhra Organics Ltd,ENABLED,12-Apr-2017 10:45:28,11-Sep-2019 11:54:18,"110A IDA, Pydibhimavaram (vi),  Ranastalam (md),Sikakulam (dt)",7.4320° N,78.4418° E,Pydibhimavaram,12TS469,532409,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,AndhraSPCB,False,False
3966,"Aurobindo Pharma Limited, Unit-XI",ENABLED,05-Oct-2017 18:09:14,,"Unit - XI, AUROBINDO PHARMA LIMITED,Survey No: 61-69, IDA Pydibhimavaram, ,SRIKAKULAM,Andhra Pradesh",18.157,83.6561,Pydibhimavaram,12TS468,532409,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 22:45:00,Andhrapradesh Pollution control Board,False,False
5002,Electrosteel Castings Limited (Formerly known as SRIKALAHASTHI PIPES LTD ),ENABLED,04-Jul-2017 14:56:05,19-Jan-2024 11:05:16,"""RACHAGUNNERI  VILLAGE, SRIKALAHASTHI MANDAL, CHITTOOR DISTRICT,""",13.7392,79.7119,RACHAGUNNERI,08AP304,517644,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,02-Aug-2024 23:14:00,APPCB,False,False
