id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
2915,Gmk labs pvt ltd,ENABLED,16-Nov-2017 12:15:40,,"Plot No 27B, Road No 02, IDA Kondapally, Kondapally Village, Ibrahimpatnam, Krishna Dist",16.6209,80.5413,Ibrahimpatnam,12TS488,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:12:00,Vijayawada RO,False,False
4470,Inchem Laboratories Pvt.Ltd,ENABLED,16-Nov-2017 13:09:40,,"Plot No: 52C,52F, 52G,52J, 53B,53C,  IDA Kondapally, Ibrahimpatnam, Krishna",16.642926,80.5535336,Ibrahimpatnam,12TS484,521 228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:00,Ibrahimpatnam RO,False,False
921,Lanco Kondapalli Power Plant,ENABLED,29-Apr-2016 13:03:31,10-Apr-2023 17:04:07,Kondapalli-IDA,16.6161605,80.5993854,Ibrahimpatnam,13AP348,521228,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,05-Jan-2022 11:30:00,,False,False
4471,Nifty Labs Private Limited,ENABLED,14-Nov-2017 17:55:36,,"Plot No: 50-A,B,G&H, 64-A,B,C &D, 65-A, B, C &D, 66-A&B, 67 A&B, IDA, Kondapally, Ibrahimpatnam Mandal, Krishan Dist., AP - 521 228",16.6459276,80.5528148,Ibrahimpatnam,12TS479,521 228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,Ibrahimpatnam RO,False,False
4472,Sai Gluco Pharma,ENABLED,16-Nov-2017 13:10:55,,"68B,IDA,Kondapalli(v),Ibrahimpatnam(m),Krishna(D),A.P-521228",16.2144311,80.8929923,Ibrahimpatnam,12TS483,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,28-Jun-2024 09:12:00,Ibrahimpatnam RO,False,False
2917,Srinija Drugs Pvt. Ltd.,ENABLED,12-Apr-2017 10:52:21,,SRINIJADRUGS PVT LTD PLOT NO 245 IDA KONDAPALLY,16.6209,80.5413,Ibrahimpatnam,12TS487,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:56:00,Vijayawada RO,False,False
9103,M/s. S L Pharmaceuticals,ENABLED,12-Apr-2023 13:22:37,12-Apr-2023 13:22:37,"Plot No 160, Sy.No : 93,94,95 & 96, APIIC, Tirumalagiri (V), Jaggayyapet (M), NTR District",15.2139904,76.7775476,Jaggayyapet,12AP984,521175,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Regional Office - APPCB - Vijayawada,False,False
9271,M/s. Shaastra Life Sciences,ENABLED,02-Aug-2023 15:56:32,02-Aug-2023 15:56:32,"Plot No.39, Sy.No.94, Tirumalagiri (V),Jaggaiahpet (M), Krishna District.",16.9130875,80.1157852,Jaggayyapet,12AP995,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Regional Office - APPCB - Vijayawada,False,False
9392,Sarvani Labs Private Limited,ENABLED,01-Nov-2023 18:03:46,01-Nov-2023 18:03:46,"Sy. No. 109, Jayanthipuram Village, Jaggayyapet Mandal, NTR Dist. Andhra Pradesh 521457",16.84825,80.13917,Jaggayyapet,12AP1006,521457,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"""ANDHRA PRADESH POLLUTION CONTROL BOARD Dr. YSR Paryavaran Bhavan, APIIC Colony Road Gurunanak Colony, Autonagar, Vijayawada- 520007""",False,False
7926,Ainesh Pharma Private Limited,ENABLED,09-Mar-2020 15:24:51,10-Apr-2023 17:54:23,"Plot No. 40 & 41 , IDA, Tirumalagiri(V) , Jaggayyapet (M) , Krishna District, Jaggayyapet, Andhra Pradesh-521178",12.8398438,77.647874,Jaggayyapeta,12AP827,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:53,APPCB,False,False
2930,CKS Pharma Labs pvt Ltd,ENABLED,06-Jan-2017 16:05:02,10-Apr-2023 17:54:27,"RS No:27, Vedadri(v), Jaggayyapet(m), Krishna Dist, AP",16.78785,80.11209,Jaggayyapeta,12AP700,521457,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,26-Dec-2019 13:17:00,Vijayawada RO,False,False
5801,DINAKARA LIFE SCIENCES PVT LTD Formerly  Known as Khem Krazy Labs pvt ltd,ENABLED,12-Jan-2018 16:56:42,10-Apr-2023 17:54:32,"IDA,Tirumalagiri (V), JAGGAYYAPETA,KRISHNA Disrict",17.466,78.4361,Jaggayyapeta,12TS481,521178,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:31,APPCB,False,False
3919,Hemadri cement Limited,ENABLED,24-Mar-2017 13:02:37,10-Apr-2023 17:59:23,"Vedadri Village, Jagayyapet mandal, Krishna District, Andhrapradesh - 521457",16.808002,80.146154,Jaggayyapeta,02TS244,521457,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,03-Jul-2024 10:00:00,AndhraSPCB,False,False
2933,Ra chem pharma ltd,ENABLED,12-Apr-2017 10:51:39,10-Apr-2023 17:54:37,"R.sno.50/1,mukteswarapuram,jaggaiahpet,Krishna,A.P",16.78785,80.11209,Jaggayyapeta,12TS477,521457,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,12-Apr-2024 18:30:00,Vijayawada RO,False,False
248,Ramco Cements Limited - Krishna,ENABLED,25-Apr-2017 12:49:03,10-Apr-2023 17:54:43,"Kumarasamy Raja Nagar, Jaggaiahpet (Mandal), Krishna Dist - 521457",16.876049,80.122609,Jaggayyapeta,02TS245,521457,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Andhra Pradesh PCB,False,False
3130,"Safenviron Private Limited, (Formerly M/s. Safenviron (Unit-II)",ENABLED,27-Jan-2017 14:12:56,10-Apr-2023 17:54:50,"Dharmavarapupadu Thanda(V) Jaggaiapet (M) Krishna District, Jaggaiapet, Andhra Pradesh-521178",18.213753,79.805159,Jaggayyapeta,18AP003,521175,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:04,APPCB,False,False
3093,VSN LABORATORIES PVT LTD,ENABLED,25-Jan-2017 18:28:17,10-Apr-2023 17:54:55,"PLOT NO 29&30 INDUSTRIAL PARK APIIC THIRUMALAGIRI VILLAGE, JAGGAYYAPET MANDAL, KRISHNA DIST, A.P",22.592338,73.448774,Jaggayyapeta,12AP849,521175,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 10:45:53,APPCB,False,False
5933,Sri Mallikarjuna chemicals,ENABLED,16-Mar-2018 17:58:19,16-May-2018 13:15:21,"S No.1-1,Kpalle Road,Jakkaram,East Godavari,Andhra Pradesh-534206",17.1568676,80.6060277,Jakkaram,12AP695,534206,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:55:00,Vijayawada RO,False,False
9418,M/s. Archimedis Laboratories Pvt. Ltd.,ENABLED,24-Nov-2023 16:30:25,05-Jun-2024 10:38:40,"Sy.Nos. 108 &109, Jayanthipuram (V), Jaggayyapet (M), Krishna District - 521175., Jaggayyapet, Andhra Pradesh-521175",16.898041,80.103012,Jayanthipuram,12AP1010,521175,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,"Vijayawada , APPCB",False,False
6943,Alcedo Pharmachem Pvt Ltd (Formerly M/s. Venshiv Pharma Chem Pvt Ltd.),ENABLED,06-Jun-2019 16:54:09,19-Sep-2019 12:17:51,"Sy.No.1212(P), 1213(P), 1214(P), 1215(P), APIIC Mega Industrial Park Kopparthi, Ambavaram (V), Vallur (M), Kadapa District",14.469,78.269,Kadapa,12AP737,516003,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 14:00:00,,False,False
318,BHARATHI CEMENT CORPORATION PRIVATE LIMITED,ENABLED,12-Oct-2017 12:22:26,18-Dec-2019 14:28:05,"Nallalingayapalli(VV), Kamalapuram(M),Kadapa(Dist) Kadapa, Kadapa (ANDHRA PRADESH)",14.5896783,78.6331996,Kadapa,02TS257,516289,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
2058,Bharathi Cement Corporation Pvt.Ltd,ENABLED,18-Oct-2016 17:19:10,31-Jan-2019 18:07:31,"Bharathi Cement Corporation Pvt.Ltd,Nallalingayapalli(VV)",14.5897783,78.6341996,Kadapa,13AP367,516289,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,28-Nov-2022 12:15:00,,False,False
2669,Dalmia Cement (Bharath) Ltd.,ENABLED,16-Dec-2016 08:15:18,02-Aug-2024 11:49:15,"Chinnakommerla, Kadapa, Kadapa, Andra Pradesh, 516433",14.925389,78.344831,Kadapa,02TS256,516433,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,APSPCB,False,False
2646,India Cements Ltd,ENABLED,14-Dec-2016 12:47:47,20-Aug-2020 12:29:05,"N.S.Nagar, Chilmkur, Kadapa, Andhra Pradesh, 516312",14.6545313,78.4747277,Kadapa,02TS253,516312,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,21-Jun-2024 09:45:00,Andhra Pradesh SPCB,False,False
4084,Rayalaseema Thermal Power Plant,ENABLED,03-Apr-2017 16:02:05,26-Aug-2018 15:28:08,"RTPP,V.V.REDDY NAGAR,PRODDATUR,KADAPA(D)",14.7015725,78.4559547,Kadapa,13TS267,516312,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,Kadapa RO,False,False
488,Andhra Paper Limited. | Unit: Kadiyam ( Formerly known as International Paper APPM Limited),ENABLED,22-Jun-2017 16:06:28,06-Jan-2022 13:33:45,"Industrial Area,MR Palem, Kadiyam",16.9167,81.8333,Kadiyam,14AP002,533124,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
9666,ADANI WILMAR LIMITED,ENABLED,21-May-2024 17:31:21,21-May-2024 17:31:21,"SY NO 268, 270 & 284,THAMMAVARAM, SURYARAO PETA,KAKINADA, KAKINADA, Andhra Pradesh-533005",17.01632,82.28001,KAKINADA,81AP016,533005,,41,Others,Other category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,ANDHRA PRADESH POLLUTION CONTROL BOARD,False,False
2832,Coromandel International Ltd Kakinada,ENABLED,26-Dec-2016 12:18:38,22-May-2023 17:18:54,"Vakalapudi(V), Beach Road, Kakinada Rural, East Godavari District – 533003",16.9875625,82.2700407,Kakinada,07TS075,530003,,14,Fertilizer,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Andhra Pradesh Pollution Control Board, H No. 2-532, Santhi Nagar, Near DIC Office, Ramanayapeta, Kakinada - 533 005.",False,False
5439,Kostal Pharma Labs Private Limited,ENABLED,14-Nov-2017 17:48:04,,"Plot No. 71 To 78, Phase- 1 Industrial Park, Peddapuram, East Godavari-533437",17.0521063,82.1435524,Kakinada,12TS474,533437,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 12:52:00,Kakinada RO,False,False
4103,NAGARJUNA FERTILIZERS AND CHEMICALS LIMITED.,ENABLED,07-Apr-2017 11:29:43,,NAGARJUNA FERTILIZERS & CHEMICALS LIMITED NAGARJUNA ROAD KAKINADA ESAT GODAVARI DISTRICT,16,82,KAKINADA,07TS074,533003,IST,14,Fertilizer,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,19-Jun-2024 10:45:00,APPCB,False,False
8809,Pipeline Infrastructure Private Limited,ENABLED,29-Jul-2022 17:24:31,18-Aug-2022 16:30:29,"Pipeline Infrastructure Private Limited (Formerly M/s. Reliance Gas Transportation Infrastructure Ltd.,) Compressor Station -1, Gadimoga(V), Tallarevu(M), East Godavari District., Kakinada, Andhra Pradesh-533463","16° 44' 53.1666""","82° 17' 51.2838""",Kakinada,76AP001,533463,,109,Others - Gas Transportation,Others - Gas Transportation,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,"Kakinada, APPCB",False,False
6618,Spectrum Power Generation Limited,ENABLED,05-Mar-2019 16:08:56,05-Mar-2019 16:08:56,"M/S Spectrum Power Generation Limited,Beach Road,Near Uppada,Kakinada, East Godavari Dist.",17.0368,82.2692,Kakinada,13AP371,533005,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,15-Dec-2022 23:45:00,APPCB,False,False
405,Sri Sarvaraya Sugars Ltd,ENABLED,05-Dec-2017 17:49:34,26-Dec-2017 14:36:27,"Rayavaram Mandal,Chelluru,East Godavari,Andhra Pradesh",16.989065,82.247465,Kakinada,15TS424,533261,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,28-Mar-2019 15:57:45,APPCB,False,False
5437,Tyche Industries Limited,ENABLED,05-Oct-2017 18:16:36,,"D.No: 6/223, Sarpavaram, Kakinada",16.9964429,82.2115242,Kakinada,12TS473,533005,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,03-Aug-2024 09:18:00,Kakinada RO,False,False
2225,Inventaa Chemicals Limited,ENABLED,12-Apr-2017 10:48:48,,"Survey No.137, Keesara  Village",16.6833568,80.3904124,Kanchikacherla,12TS476,521180,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:20,,False,False
350,Sentini Bio Products (p) Ltd,ENABLED,08-Dec-2015 10:43:43,03-Jun-2024 12:05:35,"Gandepalli Village, Kanchikacherla Mandal",16.73,80.34,Kanchikacherla,05TS231,521180,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:59,"Payavaran Bhawan,  A-III, Industrial Estate,  Sanath Nagar Hyderabad - A.P.",False,False
9589,Sentini Bio Spirit Private Limited,ENABLED,29-Mar-2024 18:26:40,29-May-2024 14:26:06,"Sy.Nos.230, 231 & 232,Gandepalli (V), Kanchikacherla (M), NTR District, ANDHRA PRADESH""",16.72777778,80.34513889,Kanchikacherla,05AP531,521185,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:55:00,"APPCB RO Krishna District & ZO Office, Kanaka Durga Gazetted Officers Colony, Guru Nanak Colony, Vijayawada, Andhra Pradesh 520008",False,False
4309,SMS PHARMACEUTICALS LTD,ENABLED,05-Oct-2017 18:04:28,30-May-2024 10:53:42,"Kandivalasa (VILLAGE) ,Pusapatirega(M), Vizianagaram DIST-535204",18.0955,83.5816,Kandivalasa,12TS466,535204,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
8988,Chettinad Cement Corporation Private Limited,ENABLED,09-Dec-2022 14:34:10,09-Dec-2022 14:34:10,"Gaithulapalem, Thallapalem And Narsapuram Villages, Kasimkota Mandal, Visakhapatnam District",17.6509047,82.893644,Kasimkota,02AP405,531031,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Visakapatnam Regional Office, Andhra Pradesh Pollution Control Board",False,False
6555,SAGAR CEMENTS LIMITED(After Expansion),ENABLED,21-Feb-2019 15:48:29,21-Feb-2019 15:48:29,"""Bayyvaram (V), Kasimkota (M) Visakhapatnam Dist Andhra pradesh 531031""",17.6555126,82.9239782,Kasimkota,02AP359,531031,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
2996,Orch Laboratories India Pvt. Ltd,ENABLED,12-Apr-2017 10:51:04,,"Plot No.51 A,D,E,F,G & H, IDA KONDAPALLI, IBRAHIMPATNAM,KRISHNA DIST.",19.118945,72.842713,KODAPALLI,12TS485,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:07,APPCB,False,False
8947,The Ramco Cements Ltd,ENABLED,27-Oct-2022 12:51:47,23-Jan-2024 15:47:57,"Sy.No. 171, 190, 330, 606, 607, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, Kalvatala (V), Kolimigundla (M), Kurnool District., KOLIMIGUNDLA, Andhra Pradesh-518123",15.03 42 86,78.07 59 97,Kolimigundla,02AP416,518123,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Andhra Pradesh Pollution Control Board,Regional Office,1st floor, Shanker Shopping Complex,Krishna Nagar, Main Road, Kurnool-518001",False,False
9505,"M/s. Trimax Energy and Enviro Care Systems,",ENABLED,08-Feb-2024 18:49:36,08-Feb-2024 18:49:36,"""Sy. No. 131/22A, 131/10, Kompalli (V), Vepada(M), Vizianagaram District, Andhra Pradesh., Kompalli, Andhra Pradesh-535281  """,12.5457,78.142799,Kompalli,18AP227,535281,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:34,APPCB,False,False
4895,ALEKHYA DRUGS (P) Ltd,ENABLED,16-Nov-2017 13:18:33,10-Apr-2023 18:00:38,"DA Kondapalli Village, Ibrahimpatnam Mandal, Krishna Dist",16.61,80.7214,Krishna,12TS482,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
2262,"KCP SUGAR AND INDUSTRIES CORPORATION LTD,VUYYURU.",ENABLED,05-Dec-2017 17:56:42,10-Apr-2023 18:00:14,VUYYURU,16.3674975,80.8435391,Krishna,15TS428,521161,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,21-Jun-2024 11:54:00,APPCB,False,False
3030,KCP Sugar and Industries Corporation Ltd,ENABLED,25-Jan-2017 12:20:28,23-Aug-2019 17:35:11,"Vuyyuru,Krishna,Andhra Pradesh",16.36016,80.85648,Krishna,05TS229,521165,,27,Distillery,Distillery Industry,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,11-Jul-2024 08:11:00,Vijayawada RO,False,False
3125,Lakshmi Organics Pvt. Ltd,ENABLED,15-Nov-2017 17:49:59,10-Apr-2023 18:00:43,"Plot No 53G,J & F &91, Road No.LR-10 IDA, Kondapalli,Ibrahimpatnam mandal, Krishna district,",16.592761,80.522826,Krishna,12TS478,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 16:00:12,APPCB,False,False
5539,Rani Lifesciences Pvt Ltd,ENABLED,13-Oct-2017 12:24:50,16-Jun-2022 15:08:14,"Plot no, 118, IDA Kondapalli (V), Ibrahimpatnam (M) Krishna (D)",16.297,80.4028,Krishna,12AP853,521228,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
9665,Adani Wilmar Ltd. Mantralayam.,ENABLED,21-May-2024 16:35:01,21-May-2024 17:24:53,"Adani Wilmar Ltd. Mantralayam.Dibbanadoddi, Andhra Pradesh 518349, Kurnool, Andhra Pradesh-518349",17.01632,82.28001,Kurnool,81AP015,518349,,41,Others,Other category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,ANDHRA PRADESH POLLUTION CONTROL BOARD,False,False
6301,Agrisol (India) Pvt Ltd-Phase - I,ENABLED,26-Oct-2018 14:14:03,16-Jul-2020 18:47:21,"Sy.No.163,164,165,Udumulapadu(V),Dhone(M),Kurnool(D),AndhraPradesh",15.4450669,77.868934,Kurnool,24AP054,518222,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:57:00,Kurnool RO,False,False
244,JSW Cement Ltd,ENABLED,06-Nov-2015 13:48:08,06-Jun-2023 15:06:42,"Bilakalagudur (Vill),Gadivemula (Man),Nandyal (Dist),A.P",15.686350,78.441556,Kurnool,02AP335,518508,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:58:00,APPCB RO,False,False
5947,Medical Waste Solutions,ENABLED,06-Apr-2018 16:03:39,22-Oct-2018 12:09:16,"Sy.no: 200/2, & 202/2, Chetlamallapuram (v), kallur (m)",15.862,77.9218,Kurnool,18AP080,518002,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,20-Feb-2024 10:30:20,APPCB,False,False
4953,Panyam Cement & Mineral industries Limited,ENABLED,30-Jun-2017 12:37:00,25-Jun-2018 10:45:54,"Cement Nagar Village, Bethamcherla(Mandal),Kurnool(District),Cement Nagar, Andhra Pradesh - 518206",78.2116876,15.4996676,Kurnool,02TS279,518206,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
949,Rain cement Limited_Kurnool,ENABLED,29-Apr-2016 13:38:53,10-Jul-2023 12:40:09,Rain Cement Limited-Sreepuram-Peapully,15.811924,78.0047823,Kurnool,02TS278_temp,518220,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,19-Nov-2021 14:00:00,"""Payavaran Bhawan,  A-III, Industrial Estate,  Sanath Nagar Hyderabad - A.P.""",False,False
5448,Sree Jayajothi Cements Pvt Ltd,ENABLED,05-Oct-2017 13:16:53,09-May-2018 16:12:32,"Yanakandla(V &P), Banaganapalli(M), Kurnool (d.t),  AP - 518124",15.3601577,78.2196067,Kurnool,02TS283,518124,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:51:00,Kurnoor RO,False,False
3210,TGV SRAAC Limited( Formerly Known as SREE RAYALASEEMA ALKALIES & ALLIED CHEMICALS LTD),ENABLED,04-Dec-2017 16:40:36,16-Mar-2020 16:43:27,"GONDI PARLA, KURNOOL",15.836,78.05,Kurnool,03TS026,518004,,25,Chlor Alkali,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:28,,False,False
2261,KCP SUGAR AND INDUSTRIES CORPORATION LIMITED,ENABLED,05-Dec-2017 17:56:03,21-Dec-2017 13:04:28,"K.C.P SUGAR AND INDUSTRIES CORPORATION LIMITED, LAKSHMIPURAM, CHALLAPALLI MANDAL, KRISHNA DIST., ANDHRA PRADESH - 521 131",16.12719,80.96291,LAKSHMIPURAM,15TS429,521131,,3,Sugar,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,12-Jul-2019 08:38:05,,False,False
156,THE KCP LIMITED,ENABLED,05-Dec-2017 13:23:48,17-May-2022 17:05:06,"Sy.No: 1040, 1107, 1108/A, B, C,  Macherla, Guntur Dist,522426.",16.4747402,79.3578201,Macherla,02TS249,522426,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,Andhrapradesh Pollution Control Board,False,False
8132,Machilipatnam Imitation Jewellery Park Private Limited,ENABLED,21-May-2021 17:20:14,10-Apr-2023 16:14:48,"Pothepalli (V), Sy.No. 46, 47, 48 &49 CFC Complex,",16.209386,81.156642,Machilipatnam,71AP011,521002,,101,Others - Commercial,Others Category(apart from 17 categories),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,Machilipatnam,False,False
2998,Ever Health Life Sciences Pvt ltd,ENABLED,24-Jan-2017 14:51:39,16-Jun-2022 15:03:26,"Plot Nos. 408 & 419, APIIC Growth Center,Annagi (PO),Maddipadu, Prakasham Dist,A.P",15.621667,80.022751,MADDIPADU,12AP842,523211,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-May-2024 04:48:39,APPCB,False,False
7233,JC Biotech Private Limited,ENABLED,28-Jun-2019 11:22:11,28-Jun-2019 11:22:11,"APIIC Growth Center Plot No 549 to 550, Gundlapalli Village,Prakasam District, Maddipadu, Andhra Pradesh 523211",15.6871135,79.9964507,Maddipadu,12AP765,523211,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,Prakasam,False,False
